city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
111924,0,US,MT,,0,48.48061224,-114.3576002,Whitefish,Whitefish (mt),Уайтфиш,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111925,0,US,MI,,0,43.4089915,-86.3174287,Whitehall,Whitehall (mi),Уайтхолл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111926,0,US,TN,,0,36.2770325,-86.7960283,Whites Creek,Whites creek (tn),Нашвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111927,0,US,NC,,0,34.3386,-78.7033,Whiteville,Whiteville (nc),Уайтвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111928,0,US,TN,,0,35.317728,-89.153522,Whiteville,Whiteville (tn),Уайтвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111929,0,US,WI,,0,42.833929,-88.758293,Whitewater,Whitewater (wi),Уайтуотер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111930,0,US,KY,,0,36.7261,-84.468,Whitley City,Whitley city (ky),Уитли Сити,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111931,0,US,MI,,0,42.4296755,-83.7634959,Whitmore Lake,Whitmore lake (mi),Уитмор Лейк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111932,0,US,NC,,0,36.0636,-79.6107,Whitsett,Whitsett (nc),Уитсетт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111933,0,US,CA,,0,33.95865,-118.0386,Whittier,Whittier (ca),Уиттиер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111934,0,US,KS,BEC  CEA  IAB  ICT,0,37.68144108,-97.22730855,Wichita,Wichita,"Вичита, шт. Канзас",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111935,1,US,TX,KIP  SPS,0,33.93338273,-98.51836485,Wichita Falls,Wichita Falls,"Вичита-Фоллз, шт. Техас",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111936,0,US,AZ,,0,33.979255,-112.737083,Wickenburg,Wickenburg (az),Уикенберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111937,0,US,OH,,0,41.599275,-81.485495,Wickliffe,Wickliffe (oh),Уиклайфф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111938,0,US,MS,,0,30.8530025,-89.1543745,Wiggins,Wiggins (ms),Уиггинс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,0,US,TN,,0,35.790987,-88.392704,Wildersville,Wildersville (tn),Уайлдерсвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111940,0,US,FL,,0,28.875409,-82.097671,Wildwood,Wildwood (fl),Вайлдвуд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111941,0,US,MO,,0,38.5812453,-90.6297299,Wildwood,Wildwood (mo),Вайлдвуд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111942,0,US,NJ,,0,38.98515667,-74.81598,Wildwood,Wildwood (nj),Вайлдвуд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111943,1,US,PA,,0,41.250611,-75.843443,Wilkes-Barre,Wilkes-barre (pa),Уилкс-Барре,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111944,0,US,NC,,0,36.1509,-81.1898,Wilkesboro,Wilkesboro (nc),Уилксборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111945,0,US,AZ,,0,32.264839,-109.842603,Willcox,Willcox (az),Уиллкокс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111946,0,US,CA,,0,39.157145,-122.1514,Williams,Williams (ca),Уильямс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111947,0,US,IA,,0,42.4710609,-93.5625968,Williams,Williams (ia),Уильямс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,0,US,AZ,,0,35.25175626,-112.1844638,Williams,Williams (AZ),Уиллиамс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111949,0,US,IA,,0,41.6946473,-92.0088261,Williamsburg,Williamsburg (ia),Уильямсберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111950,0,US,KY,,0,36.7272,-84.1669,Williamsburg,Williamsburg (ky),Уильямсберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111951,0,US,VA,,0,37.286524,-76.708298,Williamsburg,Williamsburg,Уиллиамсбург,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111952,0,US,PA,IPT,0,41.23985473,-77.00092297,Williamsport,Williamsport,"Вильямспорт, шт. Пенсильвания",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111953,0,US,NC,,0,35.842389,-77.061944,Williamston,Williamston (nc),Уильямстон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111954,0,US,MA,,0,42.70581,-73.19079,Williamstown,Williamstown (ma),Уильямстаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111955,0,US,NJ,,0,39.7021546,-75.0057928,Williamstown,Williamstown (nj),Уильямстаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111956,0,US,WV,,0,39.3928895,-81.4469687,Williamstown,Williamstown (wv),Уильямстаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111957,0,US,CT,,0,41.9177737,-72.2606714,Willington,Willington (ct),Уиллингтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111958,0,US,TX,,0,30.417555,-95.491773,Willis,Willis (tx),Уиллис,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111959,1,US,ND,ISN,0,48.17931,-103.6284,Williston,Williston,"Виллистон, шт. Северная Дакота",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111960,0,US,CA,,0,39.394076,-123.350285,Willits,Willits (ca),Уиллитс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111961,1,US,MN,,0,45.1246625,-95.014885,Willmar,Willmar (mn),Уилмар,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111962,1,US,OH,,0,41.6388155,-81.3723373,Willoughby,Willoughby (oh),Уиллоуби,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111963,0,US,TX,,0,32.733736,-97.634386,Willow Park,Willow park (tx),Уиллоу Парк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111964,0,US,MO,,0,36.97597,-91.94542,Willow Springs,Willow springs (mo),Уиллоу Спрингс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111965,0,US,CA,WLW,0,39.52600893,-122.212601,Willows,Willows (ca),Уиллоус,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111966,1,US,DE,,0,39.80993,-75.551166,Wilmington,Wilmington (DE),Уилмингтон (Делавэр),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111967,1,US,NC,ILM,0,34.24407833,-77.88200233,Wilmington,Wilmington,"Вилмингтон, шт. Северная Каролина",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111968,1,US,OH,,0,39.4537959,-83.798393,Wilmington,Wilmington (oh),Уилмингтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111969,0,US,VT,,0,42.8644,-72.8579,Wilmington,,Уилмингтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111970,0,US,NC,,0,35.76403,-78.00730667,Wilson,Wilson (nc),Уилсон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111971,0,US,OR,,0,45.336212,-122.765938,Wilsonville,Wilsonville (or),Уилсонвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111972,0,US,ME,,0,44.61975,-70.166867,Wilton,Wilton (me),Уилтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111973,0,US,KY,,0,38.0106655,-84.17142,Winchester,Winchester (ky),Уинчестер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111974,0,US,TN,,0,35.2000477,-86.0950121,Winchester,Winchester (tn),Уинчестер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111975,1,US,VA,WGO,0,39.16074,-78.1532715,Winchester,Winchester,"Винчестер, шт. Вирджиния",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111976,1,US,GA,,0,33.995802,-83.732241,Winder,Winder (ga),Уиндер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111977,0,US,AZ,,0,35.6643176,-109.0531885,Window Rock,Window rock (az),Уиндоу-Рок,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111978,0,US,CA,,0,38.54783,-122.807096,Windsor,Windsor (ca),Виндзор,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111979,0,US,CT,,0,41.916983,-72.673566,Windsor Locks,Windsor locks (ct),Виндзор Локс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111980,0,US,MD,,0,39.3194231,-76.7457563,Windsor Mill,Windsor mill (md),Милфорд Милл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111981,0,US,AL,,0,33.986748,-87.777439,Winfield,Winfield (al),Уинфилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111982,1,US,KS,WLD,0,37.210841,-96.996363,Winfield,Winfield,"Винфилд, шт. Канзас",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111983,1,US,NV,WMC,0,40.9649992,-117.743623,Winnemucca,Winnemucca,"Виннемукка, шт. Невада",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111984,0,US,SD,,0,43.3766,-99.8453,Winner,Winner (sd),Уиннер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111985,0,US,LA,,0,31.9259833,-92.6476822,Winnfield,Winnfield (la),Уиннфилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111986,0,US,TX,,0,29.8319825,-94.382851,Winnie,Winnie (tx),Уинни,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111987,1,US,LA,,0,32.1543705,-91.7110589,Winnsboro,Winnsboro (la),Уиннсборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111988,1,US,MN,,0,44.0303956,-91.6211116,Winona,Winona,"Винона, шт. Миннесота",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111989,1,US,AZ,INW,0,35.037724,-110.69857,Winslow,Winslow,"Винслоу, шт. Аризона",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111990,0,US,NC,INT,0,36.06533,-80.3066168,Winston-Salem,Winston-Salem,"Винстон-Сейлем, шт. Северная Каролина",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111991,0,US,FL,GIF,0,28.0038106,-81.725544,Winter Haven,Winter Haven,"Винтер-Хейвен, шт. Флорида",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111992,1,US,CO,,0,39.91985,-105.785,Winter Park,Winter Park,"Винтер-Парк, шт. Колорадо",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111993,0,US,FL,,0,28.5971331,-81.3649995,Winter Park,Winter park (fl),Уинтер Парк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111994,0,US,WI,,0,43.59936467,-89.793093,Wisconsin Dells,Wisconsin dells (wi),Висконсин Деллс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111995,1,US,WI,ISW,0,44.36430395,-89.8175945,Wisconsin Rapids,Wisconsin rapids (wi),Висконсин Рапидс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111996,0,US,VA,,0,36.969211,-82.593934,Wise,Wise (va),Уайз,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111997,0,US,WI,,0,44.8202904,-89.120245,Wittenberg,Wittenberg (wi),Виттенберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111998,0,US,MI,,0,42.500105,-83.533455,Wixom,Wixom (mi),Уиксом,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111999,0,US,MA,,0,42.5033,-71.1387,Woburn,Woburn (ma),Вобурн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112000,0,US,VA,,0,38.654502,-77.28463233,Woodbridge,Woodbridge (va),Вудбридж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112001,0,US,NJ,,0,40.537188,-74.294456,Woodbridge,Woodbrige (NJ),Вудбридж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112002,0,US,OR,,0,45.1525864,-122.8773106,Woodburn,Woodburn (or),Вудберн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112003,0,US,MN,,0,44.927849,-92.969937,Woodbury Version 2,Woodbury,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112004,0,US,NY,,0,40.8148,-73.47479,Woodbury,Woodbury (ny),Вудбери,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112005,0,US,NJ,,0,41.042899,-74.079964,Woodcliff Lake,Woodcliff lake (nj),Вудклифф Лейк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112006,0,US,MI,,0,42.140127,-83.243492,Woodhaven,Woodhaven (mi),Вудхейвен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112007,0,US,CA,,0,38.6751925,-121.726375,Woodland,Woodland (ca),Вудленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112008,0,US,CO,,0,38.9873,-105.046,Woodland Park,Woodland park (co),Вудленд Парк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112009,0,US,VT,,0,34.090019,-84.53065,Woodstock,Woodstock,Вудсток,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112010,0,US,IL,,0,42.2949005,-88.4324735,Woodstock,Woodstock (il),Вудсток,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112011,0,US,VA,,0,38.8705,-78.5252,Woodstock,Woodstock (va),Вудсток,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112012,1,US,OK,WWR,0,36.4137,-99.3803,Woodward,Woodward,"Вудворд, шт. Оклахома",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112013,0,US,VA,,0,36.8052,-80.2679,Woolwine,,Вулвин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112014,0,US,RI,,0,42.0118,-71.5188,Woonsocket,Woonsocket (ri),Вунсокет,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112015,1,US,OH,,0,40.7955173,-81.90685345,Wooster,Wooster,Вустер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112016,1,US,MA,ORH,0,42.267441,-71.798493,Worcester,Worcester,"Ворсестер, шт. Массачусетс",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112017,1,US,WY,WRL,0,44.0213653,-107.9558549,Worland,Worland,"Ворленд, шт. Вайоминг",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112018,1,US,MN,OTG,0,43.6362,-95.5918,Worthington,Worthington,"Вортингтон, шт. Миннесота",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112019,1,US,NJ,,0,40.036893,-74.606004,Wrightstown,Wrightstown (nj),Райтстаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112020,0,US,NC,,0,34.220282,-77.785765,Wrightsville Beach,Wrightsville beach (nc),Райтсвилл Бич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112021,0,US,NY,,0,41.568337,-74.498206,Wurtsboro,Wurtsboro (ny),Уертсборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112022,0,US,TX,,0,33.0227524,-96.5128779,Wylie,Wylie (tx),Уили,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112023,0,US,VA,,0,36.966764,-81.0641425,Wytheville,Wytheville (va),Уайтевилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112024,0,US,OH,,0,39.6848256,-83.9343184,Xenia,Xenia (oh),Ксениа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112025,0,US,NC,,0,36.13528,-80.64441,Yadkinville,Yadkinville (nc),Ядкинвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112026,0,US,WA,FCT  YKM,0,46.60643963,-120.493256,Yakima,Yakima,"Якима, шт. Вашингтон",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112027,0,US,NC,,0,36.415687,-79.346571,Yanceyville,Yanceyville (nc),Янсивилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112028,1,US,SD,YKN,0,42.8983,-97.3978,Yankton,Yankton,"Янктон, шт. Южная Дакота",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112029,0,US,MS,,0,32.8760853,-90.3923423,Yazoo City,Yazoo city (ms),Язу Сити,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112030,0,US,,,0,44.459776,-110.831197,Yellowstone,Yellowstone,Йеллоустоун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
112031,0,US,SC,,0,32.6340204,-80.87717335,Yemassee,Yemassee (sc),Йемасси,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112032,0,US,NY,,0,40.95469685,-73.86427635,Yonkers,Yonkers (ny),Йонкерс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112033,0,US,ME,,0,43.1491868,-70.6743692,York,York (me),Йорк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112034,1,US,NE,,0,40.82613227,-97.59803483,York,York (ne),Йорк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112035,1,US,PA,THV,0,39.982869,-76.724873,York,York,"Йорк, шт. Пенсильвания",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112036,0,US,SC,,0,40.826443,-97.595612,York,York (sc),Йорк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112037,0,US,VA,,0,37.11815,-76.4653,Yorktown,Yorktown (va),Йорктаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112038,0,US,IL,,0,41.6617955,-88.4411323,Yorkville,Yorkville (il),Йорквилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112039,1,US,CA,,0,37.3380868,-119.6447226,Yosemite,Yosemite Park,Парк Йосемит,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112040,1,US,OH,YNG,0,41.1214511,-80.7678098,Youngstown,Youngstown,"Янгстаун-Воррен, шт. Огайо",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112041,0,US,AZ,,0,33.605372,-112.301152,Youngtown,Sun city (az),Янгтаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112042,0,US,CA,,0,38.40234573,-122.3613702,Yountville - Napa Valley,Yountville (ca),Янтвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112043,0,US,CA,,0,41.74024565,-122.6321875,Yreka,Yreka,"Ирека, шт. Калифорния",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112044,0,US,CA,,0,39.13346585,-121.6341513,Yuba City,Yuba city (ca),Юба-Сити,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112045,0,US,CA,,0,34.1210289,-116.4367981,Yucca Valley - Joshua Tree National Park Area,Yucca valley (ca),Кирби,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112046,0,US,OK,,0,35.4886358,-97.759613,Yukon,Yukon (ok),Юкон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112047,0,US,FL,,0,30.6193715,-81.6459785,Yulee,Yulee (fl),Юли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112048,1,US,AZ,LGF  YUM,0,32.69572308,-114.6030742,Yuma,Yuma,Юма,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112049,0,US,LA,,0,30.6435641,-91.1517775,Zachary,Zachary (la),Закари,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112050,1,US,OH,ZZV,0,39.9469058,-81.9977767,Zanesville,Zanesville,"Зейнсвилль, шт. Огайо",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112051,0,US,TX,,0,26.8791074,-99.2570495,Zapata,Zapata (tx),Запата,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112052,1,US,FL,,0,28.271647,-82.18912,Zephyrhills,Zephyrhills (fl),Зефирхилс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112053,0,US,WA,,0,46.4058524,-120.2798089,Zillah,Zillah (wa),Цилла,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112054,0,US,IL,,0,42.4354,-87.8243,Zion,Zion (il),Сион,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112055,0,UY,,,0,-34.663696,-54.152655,La Paloma,La paloma,Ла-Палома,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112056,1,UY,,MVD,0,-34.90642217,-56.19059688,Montevideo,Montevideo,Монтевидео,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112057,1,UY,,PDP,0,-34.96328613,-54.94197425,Punta Del Este,Punta del Este,Пунта дель Эсте,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112058,1,UZ,,BHK,0,39.7680827,64.4555769,Bukhara,Bukhara,Бухара,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112059,1,UZ,,TAS,0,41.3167,69.281,Tashkent,Tashkent,Ташкент,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112060,0,VU,,,0,-15.53925991,167.1806946,Aore Island,Aore island,Аоре,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
112061,0,VU,,,0,-15.59173965,167.2427063,Bokissa Island,Santo-Bokissa Island,Остров Санто-Бокисса,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112062,1,VU,,SON,0,-15.61251,167.18179,Espiritu Santo,Espiritu Santo,Эспириту-Санто,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112063,0,VU,,,0,-15.5142,167.178,Luganville,Luganville,Луганвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112064,0,VU,,,0,-17.5727005,168.2489929,Port Havannah,Port havannah,Port Havannah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
112065,1,VU,,VLI,0,-17.7456,168.3233333,Port Vila,Port Vila,Порт Вила,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112066,0,VU,,,0,-15.4489575,167.2124919,Saraoutou,Saraoutou,Saraoutou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112067,0,VU,,,0,-19.5174,169.3587,Tanna Island,Tanna island,Танна,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
112068,0,VU,,,0,-15.35851002,167.1880951,Turtle Bay,Turtle bay,Залив Тертл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
112069,1,VE,,,0,8.921129,-67.430583,Calabozo,Calabozo,Калабосо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112070,0,VE,,,0,10.6115,-66.8259,Caraballeda,Caraballeda,Caraballeda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112071,1,VE,,CCS,0,10.489305,-66.8640775,Caracas,Caracas,Каракас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112072,0,VE,,,0,10.61008242,-67.03003943,Catia La Mar,Catia la mar,Катия Ла Мар,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112073,1,VE,,CBL,0,8.127417,-63.537117,Ciudad Bolivar,Ciudad Bolivar,Cиюдад Боливар,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112074,1,VE,,,0,8.316253,-62.717718,Ciudad Guayana,Ciudad Guayana,Сьюдад-Гуаяна,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112075,0,VE,,,0,10.808036,-63.987476,Coche Island,Coche island,Остров Коче,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112076,0,VE,,,0,10.59682,-66.98157,Maiquetia,Maiquetia,Майкетия,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112077,0,VE,,,0,11.156826,-63.8862149,Manzanillo,Manzanillo,Мансанильо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
112078,0,VE,,MAR,0,10.670598,-71.620249,Maracaibo,Maracaibo,Маракайбо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112079,0,VE,,,0,11.151035,-63.871207,Margarita Island,Margarita Island,Маргарита Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112080,1,VE,,MUN,0,9.796315,-63.203584,Maturin,Maturin,Матурин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
